Date,Open,High,Low,Close,Volume
2017-10-31,115.0,115.5,114.0,114.58,113100
2017-11-01,115.0,116.9,114.5,114.64,13600
2017-11-02,118.9,118.9,113.0,113.76,29700
2017-11-03,113.0,117.5,113.0,116.66,52600
2017-11-06,116.0,120.99,116.0,120.07,81400
2017-11-07,119.0,120.5,119.0,120.0,23700
2017-11-08,119.01,122.25,119.0,121.34,24100
2017-11-09,123.0,127.4,121.0,126.81,56800
2017-11-10,127.0,128.0,126.1,127.96,90400
2017-11-13,125.0,125.0,123.5,124.0,28100
2017-11-14,122.5,122.5,117.8,117.8,293500
2017-11-15,115.0,122.0,115.0,118.51,4500
2017-11-16,121.9,123.0,118.0,118.58,40300
2017-11-17,118.0,118.0,116.67,117.1,14200
2017-11-20,117.0,117.0,111.51,115.42,3400
2017-11-21,115.0,115.0,114.51,114.76,8300
2017-11-22,116.0,118.9,116.0,118.86,18900
2017-11-23,118.9,119.0,115.0,118.72,8000
2017-11-24,116.0,117.0,115.5,116.22,12400
2017-11-27,116.25,117.5,112.55,113.09,29000
2017-11-28,112.5,113.0,110.0,110.13,41700
2017-11-29,112.5,112.5,109.55,110.52,144300
2017-11-30,111.0,112.66,110.5,110.68,22200
2017-12-04,111.11,111.11,110.02,111.0,2400
2017-12-05,113.0,113.7,112.01,113.57,16000
2017-12-06,113.89,114.84,111.65,114.08,12300
2017-12-07,112.0,114.01,111.0,112.54,66400
2017-12-08,107.1,114.0,107.0,112.55,81700
2017-12-11,112.0,112.25,108.5,108.51,26000
2017-12-12,107.0,107.0,103.5,105.45,11500
2017-12-13,107.9,110.0,106.59,107.98,6000
2017-12-14,105.6,108.99,104.0,107.16,7900
2017-12-15,108.0,112.51,103.25,112.51,458100
2017-12-18,112.0,112.0,111.49,111.9,11500
2017-12-19,111.9,111.9,107.16,107.51,2200
2017-12-20,108.0,109.45,106.26,106.77,12100
2017-12-21,106.26,111.85,104.1,110.57,6800
2017-12-22,113.94,115.89,110.01,111.73,11100
2017-12-26,111.73,113.98,111.6,111.93,2900
2017-12-27,112.0,115.0,112.0,114.07,72600
2017-12-28,114.99,114.99,112.05,112.8,9200
2017-12-29,112.5,112.5,110.55,111.88,12900
2018-01-01,110.99,113.2,110.99,112.05,5700
2018-01-02,112.0,116.0,111.25,114.96,11400
2018-01-03,115.0,116.0,113.6,114.07,85700
2018-01-04,113.26,115.0,113.25,114.75,49000
2018-01-05,115.75,119.99,115.75,118.91,10400
2018-01-08,118.0,120.0,118.0,119.17,20700
2018-01-09,115.11,118.79,115.11,118.0,4500
2018-01-10,118.49,120.0,118.49,120.0,18500
2018-01-11,120.0,121.0,116.11,119.1,31100
2018-01-12,118.0,118.25,117.5,117.99,11000
2018-01-15,117.01,120.0,117.01,118.87,29800
2018-01-16,119.1,121.5,116.01,118.28,56800
2018-01-17,119.0,119.5,117.56,118.93,31500
2018-01-18,119.5,121.0,116.0,117.7,56200
2018-01-19,118.0,120.44,118.0,120.02,84400
2018-01-22,120.9,126.02,120.9,126.02,91000
2018-01-23,127.0,131.9,127.0,130.02,244700
2018-01-24,131.79,131.8,125.0,126.17,188900
2018-01-25,126.0,126.0,124.0,124.64,5600
2018-01-26,124.15,124.15,122.0,123.0,3100
2018-01-29,123.0,123.9,122.0,123.18,6300
2018-01-30,124.0,124.0,120.0,121.42,9500
2018-01-31,122.0,122.75,121.5,122.08,4700
2018-02-01,122.0,128.18,122.0,128.17,37700
2018-02-02,134.57,134.57,128.56,129.24,106800
2018-02-06,128.0,128.0,123.0,127.5,4500
2018-02-07,128.0,128.0,125.55,125.7,5400
2018-02-08,125.11,125.11,124.0,124.32,700
2018-02-09,127.9,127.99,119.0,126.79,17000
2018-02-12,125.0,133.12,125.0,132.17,41900
2018-02-13,133.0,133.0,129.21,130.11,9600
2018-02-14,129.0,130.0,127.0,129.6,7900
2018-02-15,128.0,128.0,125.5,125.66,10300
2018-02-16,126.0,126.45,125.0,125.73,1300
2018-02-19,128.24,129.5,126.1,126.7,4000
2018-02-20,125.01,126.99,123.5,123.91,16300
2018-02-21,124.0,126.0,122.05,124.47,6400
2018-02-22,124.01,127.99,121.0,126.99,15400
2018-02-23,129.9,129.9,121.0,122.0,45500
2018-02-26,123.0,124.0,120.55,123.43,8400
2018-02-27,122.5,122.5,121.0,121.11,24000
2018-02-28,121.0,121.0,120.0,121.0,15500
2018-03-01,121.0,122.0,120.0,120.24,71900
2018-03-02,120.17,121.0,120.1,120.97,9800
2018-03-05,121.0,122.0,120.32,120.73,25900
2018-03-06,120.16,121.0,119.01,119.78,16800
2018-03-07,119.51,122.18,119.5,121.09,13100
2018-03-08,121.1,122.5,120.0,121.75,4200
2018-03-09,120.15,121.49,120.0,120.11,2600
2018-03-12,121.0,121.0,120.15,121.0,6000
2018-03-13,121.0,123.0,121.0,121.36,12900
2018-03-14,121.0,123.0,120.0,122.36,2800
2018-03-15,122.0,124.0,122.0,122.0,3800
2018-03-16,124.4,126.9,123.0,123.38,81600
2018-03-19,125.99,125.99,119.32,120.2,48300
2018-03-20,120.99,124.0,119.0,123.04,153900
2018-03-21,124.0,126.25,122.0,125.3,162600
2018-03-22,125.99,131.56,125.99,130.45,207400
2018-03-26,130.51,130.51,128.6,129.92,50000
2018-03-27,130.0,135.0,130.0,132.25,141300
2018-03-28,132.5,132.95,130.2,131.66,15600
2018-03-29,130.0,131.0,130.0,130.02,45300
2018-03-30,131.0,135.0,125.0,130.94,61500
2018-04-02,129.98,130.0,127.0,127.82,7600
2018-04-03,129.0,130.25,128.0,128.13,21200
2018-04-04,128.3,128.3,127.5,127.75,3000
2018-04-05,127.5,129.89,127.25,128.0,31200
2018-04-06,129.0,130.0,128.25,128.38,21800
2018-04-09,128.95,128.95,127.1,128.78,6400
2018-04-10,128.0,130.0,126.0,128.88,19700
2018-04-11,129.95,130.0,129.0,129.5,1000
2018-04-12,129.5,131.0,129.5,130.91,16000
2018-04-13,131.9,133.53,130.0,132.5,215600
2018-04-16,134.0,134.0,132.11,132.63,62800
2018-04-17,132.0,134.0,132.0,133.47,46800
2018-04-18,132.0,136.0,131.0,133.07,120600
2018-04-19,133.25,133.89,131.5,132.28,23700
2018-04-20,132.89,134.85,132.0,134.01,102300
2018-04-23,130.0,133.0,130.0,132.55,31900
2018-04-24,133.9,134.9,131.5,134.23,46400
2018-04-25,134.5,139.8,132.25,137.58,230400
2018-04-26,137.0,138.0,132.0,133.06,150000
2018-04-27,134.9,137.89,133.0,133.3,127600
2018-04-30,134.97,136.0,133.01,133.55,13000
2018-05-02,133.0,133.1,132.38,133.05,1600
2018-05-03,132.01,132.01,128.0,129.71,62900
2018-05-04,128.5,131.0,128.0,131.0,53900
2018-05-07,130.5,131.0,129.0,129.4,5000
2018-05-08,129.05,130.5,128.32,129.0,11700
2018-05-09,129.0,129.0,123.5,127.7,6200
2018-05-10,124.5,128.0,123.0,126.88,191700
2018-05-11,125.06,127.9,124.98,125.55,3200
2018-05-14,124.0,124.0,120.0,120.0,86200
2018-05-15,120.0,122.0,118.05,120.85,22800
2018-05-16,121.0,121.1,120.0,121.0,23100
2018-05-17,120.0,120.0,119.5,119.51,3500
2018-05-18,119.0,119.0,116.2,116.92,45600
2018-05-21,118.0,119.0,117.5,118.92,11100
2018-05-22,120.0,124.86,120.0,124.86,60000
2018-05-23,123.05,123.95,123.0,123.19,3600
2018-05-24,123.0,123.0,122.5,122.6,1000
2018-05-25,123.0,123.0,117.1,121.47,4200
2018-05-28,120.0,123.5,119.0,120.42,30000
2018-05-29,120.0,120.12,119.99,120.0,29100
2018-05-30,120.0,122.0,117.0,119.52,55600
2018-05-31,121.5,121.5,120.01,120.97,19000
2018-06-01,121.5,121.5,120.0,120.75,1000
2018-06-04,120.0,120.9,119.25,120.13,111900
2018-06-05,120.0,122.0,119.5,121.02,217700
2018-06-06,120.25,124.25,120.25,123.82,964100
2018-06-07,124.0,124.0,121.0,122.56,26300
2018-06-11,123.0,124.8,122.0,123.4,41500
2018-06-12,122.0,122.8,121.0,122.06,187200
2018-06-13,122.0,123.0,120.0,122.01,6700
2018-06-14,121.0,122.0,117.0,117.56,235400
2018-06-19,119.2,119.95,117.5,117.71,223500
2018-06-20,117.82,119.48,117.82,118.38,209300
2018-06-21,117.5,117.85,116.0,117.63,57600
2018-06-22,116.9,116.9,114.3,116.52,2400
2018-06-25,116.5,116.5,114.25,114.27,13500
2018-06-26,115.85,116.0,112.25,112.97,112300
2018-06-27,113.0,116.89,112.3,113.34,102700
2018-06-28,112.25,113.8,112.0,112.44,77000
2018-06-29,112.0,113.74,110.5,110.78,28100
2018-07-02,111.0,111.01,110.1,111.0,2600
2018-07-03,112.0,112.0,111.1,111.99,17200
2018-07-04,110.1,111.0,107.5,108.6,26600
2018-07-05,108.11,108.89,106.81,107.05,13000
2018-07-06,106.05,109.5,106.0,109.34,2300
2018-07-09,106.06,106.06,103.88,103.96,58400
2018-07-10,103.01,109.13,102.5,102.72,104100
2018-07-11,103.79,107.0,102.03,104.18,122400
2018-07-12,103.1,107.0,103.1,106.99,20400
2018-07-13,106.01,106.01,103.51,103.75,7600
2018-07-16,103.75,103.75,101.63,101.8,25900
2018-07-17,103.49,104.0,99.23,99.49,416000
2018-07-18,101.85,103.0,99.5,102.83,231900
2018-07-19,106.0,106.88,104.0,105.08,43300
2018-07-20,106.9,106.9,103.0,103.31,27600
2018-07-23,102.0,104.0,102.0,103.68,391100
2018-07-24,104.5,108.86,104.5,108.86,569200
2018-07-26,111.99,114.0,110.95,112.99,148200
2018-07-27,113.0,115.5,108.76,114.01,148200
2018-07-30,115.99,117.1,115.05,116.45,305100
2018-07-31,114.0,120.0,113.7,116.61,519500
2018-08-01,118.0,122.44,117.0,122.44,79800
2018-08-02,125.99,128.0,124.0,125.33,272500
2018-08-03,125.0,127.0,122.25,126.07,54500
2018-08-06,127.0,131.5,126.5,130.0,141500
2018-08-07,129.9,129.9,125.51,125.97,49700
2018-08-08,126.0,126.5,124.65,124.77,17300
2018-08-09,124.5,128.89,124.5,127.29,50800
2018-08-10,127.5,127.5,122.1,125.08,35100
2018-08-13,126.25,127.0,120.0,121.17,89800
2018-08-15,121.0,122.0,118.7,119.13,44100
2018-08-16,118.5,120.5,114.0,117.4,86700
2018-08-17,118.4,121.25,117.0,117.5,70800
2018-08-20,118.6,120.05,118.5,119.45,29000
2018-08-24,118.0,122.95,117.0,120.3,8800
2018-08-27,120.5,125.95,120.3,123.86,104600
2018-08-28,120.0,121.0,117.67,118.0,147000
2018-08-29,117.0,118.9,115.15,116.01,40200
2018-08-30,115.5,116.0,112.16,112.92,68400
2018-08-31,115.0,115.0,113.0,113.04,13500
2018-09-03,112.51,113.0,110.0,111.13,22300
2018-09-04,111.99,112.25,111.89,112.25,3400
2018-09-05,111.99,111.99,109.0,110.03,19500
2018-09-06,109.25,109.3,107.0,107.06,17200
2018-09-07,107.15,109.0,105.0,105.98,29600
2018-09-10,106.5,108.25,105.65,107.4,5200
2018-09-11,107.25,108.95,107.25,108.52,2700
2018-09-12,109.0,111.5,108.0,111.26,30100
2018-09-13,110.99,114.45,110.3,113.9,64800
2018-09-14,112.5,114.0,109.1,110.33,119200
2018-09-17,108.0,109.2,106.0,106.58,17600
2018-09-18,106.0,109.75,103.15,107.57,170200
2018-09-19,107.57,110.8,107.4,110.0,27800
2018-09-24,108.2,109.0,107.0,107.98,31600
2018-09-25,108.9,108.99,107.0,107.99,205100
2018-09-26,106.5,107.55,106.5,107.55,413900
2018-09-27,107.25,107.25,102.51,104.57,19500
2018-09-28,104.5,109.0,104.0,106.55,15500
2018-10-01,106.0,107.5,106.0,107.0,2500
2018-10-02,106.35,107.0,106.2,106.9,1300
2018-10-03,107.0,107.8,106.5,107.0,7200
2018-10-04,106.0,106.0,105.0,105.38,38800
2018-10-05,102.56,103.0,101.3,102.33,52900
2018-10-08,102.5,103.0,98.1,98.1,443800
2018-10-09,99.0,103.0,98.0,101.1,23200
2018-10-10,98.0,104.9,98.0,102.1,19700
2018-10-11,100.5,100.7,100.0,100.38,2900
2018-10-12,98.0,98.1,98.0,98.0,2700
2018-10-15,96.51,99.9,94.0,95.31,54700
2018-10-16,95.0,98.0,95.0,96.5,32900
2018-10-17,97.0,101.32,97.0,101.1,73900
2018-10-18,98.5,103.5,98.5,101.82,8800
2018-10-19,102.0,103.75,100.01,102.19,45600
2018-10-22,102.0,102.95,100.2,100.27,20000
2018-10-23,99.0,99.15,96.5,98.7,11900
2018-10-24,100.11,103.63,100.11,103.63,14300
2018-10-25,103.99,107.99,103.99,105.99,52800
2018-10-26,104.0,111.0,102.05,109.98,60700
2018-10-29,111.5,114.9,111.0,112.73,38300
2018-10-30,113.0,118.11,111.0,115.74,118700
2018-10-31,115.0,119.99,113.0,118.3,98300
2018-11-01,116.5,118.0,116.0,117.37,13600
2018-11-02,117.9,119.3,117.0,117.23,9300
2018-11-05,113.55,123.09,113.55,123.09,865400
2018-11-06,125.01,126.05,117.6,124.72,153900
2018-11-07,125.5,126.94,124.0,124.85,93800
2018-11-08,123.6,126.5,123.0,125.86,90800
2018-11-09,124.15,130.5,124.05,129.98,961800
2018-11-12,129.9,130.0,127.5,128.71,49400
2018-11-13,127.25,129.99,126.0,129.46,88400
2018-11-14,128.5,132.0,128.5,128.82,32300
2018-11-15,129.98,130.0,128.5,129.66,25500
2018-11-16,129.01,131.5,128.5,130.05,119400
2018-11-19,127.05,130.51,127.05,130.29,384400
2018-11-20,130.0,131.7,130.0,130.04,896000
2018-11-22,130.0,130.9,130.0,130.0,631200
2018-11-23,130.0,131.99,130.0,130.85,119000
2018-11-26,130.26,131.0,129.02,130.08,69400
2018-11-27,128.99,129.25,128.0,128.48,25200
2018-11-28,128.0,128.0,127.0,127.02,30000
2018-11-29,128.0,128.0,126.1,127.2,360000
2018-11-30,127.0,128.0,126.0,126.0,359200
2018-12-03,121.0,123.0,119.81,120.13,43400
2018-12-04,120.1,122.5,118.0,119.73,15600
2018-12-05,121.0,124.99,118.0,124.32,26000
2018-12-06,121.03,125.0,118.2,119.1,19600
2018-12-07,119.5,123.0,117.0,118.53,34800
2018-12-10,119.0,120.85,118.0,119.56,17100
2018-12-11,117.0,117.99,115.0,115.86,28500
2018-12-12,113.15,116.74,113.15,116.33,7000
2018-12-13,113.52,117.9,113.52,115.24,12900
2018-12-14,110.5,119.0,110.5,117.07,29900
2018-12-17,117.01,117.1,117.0,117.02,7800
2018-12-18,118.0,118.5,117.05,117.97,6500
2018-12-19,117.5,117.95,117.5,117.56,800
2018-12-20,119.0,121.0,119.0,120.67,28100
2018-12-21,121.7,121.7,118.01,119.71,17500
2018-12-24,119.75,119.75,119.5,119.73,1100
2018-12-26,119.0,120.5,118.0,118.5,1600
2018-12-27,119.9,119.9,117.0,117.9,693600
2018-12-28,116.5,118.15,114.1,116.0,710000
2018-12-31,116.0,116.0,110.35,111.15,95200
2019-01-01,108.0,113.0,108.0,110.64,100000
2019-01-02,112.5,112.75,110.0,110.73,74600
2019-01-03,110.0,110.7,109.99,110.12,22800
2019-01-04,111.0,114.0,111.0,113.39,4600
2019-01-07,111.0,117.0,111.0,116.15,31600
2019-01-08,116.0,119.5,114.01,117.91,158400
2019-01-09,115.99,117.49,115.35,116.57,9800
2019-01-10,116.0,118.0,116.0,117.99,44100
2019-01-11,118.48,119.5,113.55,114.0,52900
2019-01-14,114.5,114.6,113.6,113.68,28800
2019-01-15,114.5,118.43,114.5,117.15,40000
2019-01-16,116.5,117.49,116.15,116.55,7700
2019-01-17,115.0,116.5,113.55,116.2,2600
2019-01-18,116.99,117.0,115.28,116.81,3000
2019-01-21,113.26,117.5,113.26,116.38,3600
2019-01-22,115.5,119.68,115.01,119.05,33100
2019-01-23,118.0,119.99,117.5,119.66,3400
2019-01-24,122.0,123.0,120.0,120.98,80000
2019-01-25,122.0,122.0,119.17,121.49,900
2019-01-28,122.0,122.3,120.5,122.03,47800
2019-01-29,121.0,123.5,121.0,122.61,22700
2019-01-30,122.0,125.0,121.5,124.48,12000
2019-01-31,125.45,129.0,122.0,126.7,281100
2019-02-01,126.0,126.99,124.8,125.29,25100
2019-02-04,125.01,126.45,125.01,125.73,47700
2019-02-06,124.01,125.0,124.01,124.56,16900
2019-02-07,124.05,124.05,120.01,120.76,38500
2019-02-08,120.51,120.95,117.6,119.09,31800
2019-02-11,119.91,121.0,118.5,118.58,74500
2019-02-12,119.38,121.59,119.38,120.5,42800
2019-02-13,120.0,121.95,120.0,120.76,4100
2019-02-14,121.75,121.75,120.0,120.0,600
2019-02-15,119.6,121.0,117.0,117.27,59300
2019-02-18,116.55,116.99,114.51,114.94,40100
2019-02-19,116.5,116.5,114.0,114.12,9500
2019-02-20,115.0,118.5,114.0,115.34,104100
2019-02-21,116.35,117.0,114.1,115.29,175200
2019-02-22,116.0,116.5,115.3,116.33,9400
2019-02-25,114.1,115.22,113.0,113.29,16500
2019-02-26,112.0,112.2,110.0,110.52,35800
2019-02-27,110.5,112.0,105.0,110.26,52600
2019-02-28,110.4,115.77,110.4,115.77,397200
2019-03-01,117.99,121.55,117.78,121.11,162000
2019-03-04,122.4,123.53,121.5,123.16,66900
2019-03-05,122.0,126.0,122.0,125.01,237800
2019-03-06,124.0,126.5,124.0,125.02,57400
2019-03-07,125.89,125.89,124.01,124.78,28900
2019-03-08,124.0,124.0,122.0,122.06,49300
2019-03-11,122.0,123.0,122.0,122.97,10300
2019-03-12,122.25,124.0,122.25,123.93,75300
2019-03-13,124.0,125.0,124.0,124.99,23900
2019-03-14,125.0,125.5,124.99,125.0,76400
2019-03-15,125.0,125.0,124.0,124.99,75000
2019-03-18,125.0,125.0,123.0,124.64,47100
2019-03-19,125.5,127.0,124.0,125.0,17000
2019-03-20,125.5,128.0,125.5,126.0,9300
2019-03-21,124.51,125.7,124.0,125.05,36600
2019-03-22,126.0,126.4,125.01,125.19,81000
2019-03-25,125.0,126.0,122.85,125.27,32300
2019-03-26,125.0,128.0,123.0,125.93,64300
2019-03-27,126.5,129.5,126.5,128.78,125100
2019-03-28,127.39,129.0,125.01,128.68,16700
2019-03-29,125.65,128.9,125.6,128.37,10600
2019-04-01,125.51,128.49,124.52,125.04,90000
2019-04-02,124.01,125.0,124.0,125.0,223700
2019-04-03,123.01,126.0,123.01,124.94,21100
2019-04-04,125.0,125.8,124.0,124.86,54100
2019-04-05,125.0,125.0,124.6,124.6,32000
2019-04-08,125.0,125.39,124.0,124.64,1311700
2019-04-09,123.21,123.25,122.0,123.06,21100
2019-04-10,121.53,125.0,120.7,122.0,1342300
2019-04-11,121.15,122.25,121.1,122.0,7300
2019-04-12,122.0,123.9,121.0,121.65,20900
2019-04-15,121.7,123.5,121.65,123.13,13200
2019-04-16,121.25,123.91,121.25,123.32,1100
2019-04-17,123.1,123.85,121.8,123.14,85800
2019-04-18,118.0,119.0,115.33,117.66,68900
2019-04-19,117.0,118.0,117.0,117.09,2800
2019-04-22,117.0,117.0,117.0,117.0,1500
2019-04-23,115.0,115.0,111.55,112.51,9100
2019-04-24,111.0,114.0,111.0,113.17,1200
2019-04-25,113.0,117.23,113.0,116.86,16600
2019-04-26,118.9,120.95,117.45,120.36,5900
2019-04-29,120.4,121.1,119.0,119.25,58100
2019-04-30,117.0,119.35,117.0,118.43,16100
2019-05-02,117.6,119.0,117.6,118.98,1400
2019-05-03,118.5,118.5,118.5,118.98,100
2019-05-06,119.0,120.0,118.25,119.56,1018000
2019-05-07,120.9,120.9,119.0,119.0,1700
2019-05-08,117.01,117.01,114.99,115.01,12300
2019-05-09,118.5,118.5,114.5,114.98,77800
2019-05-10,106.1,107.9,105.0,105.56,66500
2019-05-13,107.5,108.0,100.29,100.54,9400
2019-05-14,100.0,100.0,96.36,96.54,14700
2019-05-15,98.46,101.36,96.5,100.29,166100
2019-05-16,99.0,100.29,99.0,100.26,4700
2019-05-17,99.75,101.0,99.0,99.82,158500
2019-05-20,95.3,100.0,95.3,99.93,18600
2019-05-21,99.8,101.5,98.05,100.89,7000
2019-05-22,105.25,105.93,102.61,105.93,19900
2019-05-23,110.0,111.21,107.0,111.08,28400
2019-05-24,109.99,114.49,109.99,114.25,2000
2019-05-27,113.95,113.95,111.75,112.99,2700
2019-05-28,110.0,112.99,107.35,109.85,118800
2019-05-29,110.0,114.0,110.0,113.31,19100
2019-05-30,112.16,113.99,110.11,113.59,3900
2019-06-03,111.98,114.0,111.0,113.97,2100
2019-06-10,114.0,114.0,112.0,112.02,9500
2019-06-11,109.5,114.0,109.5,113.44,5300
2019-06-12,110.01,113.39,110.01,112.99,8900
2019-06-13,112.6,114.0,112.6,113.77,5300
2019-06-14,112.56,114.5,112.5,113.92,88300
2019-06-17,110.11,116.2,110.0,114.22,20000
2019-06-18,113.0,113.0,110.5,112.95,15700
2019-06-19,112.5,113.5,112.5,113.5,58700
2019-06-20,113.49,114.0,112.5,114.0,8100
2019-06-21,112.5,114.25,112.5,114.23,4000
2019-06-24,111.11,113.8,111.11,113.8,2900
2019-06-25,110.0,113.85,110.0,113.04,1175800
2019-06-26,112.0,113.0,112.0,112.62,2800
2019-06-27,110.5,112.0,110.0,111.24,1800
2019-06-28,111.0,111.0,111.0,111.24,200
2019-07-01,111.0,111.0,109.0,110.49,2600
2019-07-02,111.99,112.0,111.99,112.0,351000
2019-07-03,113.49,113.79,113.49,113.73,500
2019-07-04,115.9,119.4,111.0,113.99,14200
2019-07-05,111.5,114.8,111.01,111.49,2300
2019-07-08,111.51,111.51,111.5,111.5,1100
2019-07-09,114.5,114.5,114.5,114.5,500
2019-07-10,114.0,114.0,114.0,114.0,600
2019-07-11,113.5,113.5,112.5,113.4,13300
2019-07-12,112.5,114.0,112.5,113.85,5100
2019-07-15,112.0,112.5,112.0,112.07,6700
2019-07-16,111.0,112.5,111.0,112.5,14300
2019-07-17,113.0,115.0,113.0,114.84,11900
2019-07-18,114.75,114.98,113.02,114.45,172600
2019-07-19,111.01,114.79,110.0,113.04,21500
2019-07-22,113.04,114.8,113.04,114.36,1000
2019-07-23,113.4,114.5,113.3,114.01,52800
2019-07-24,115.99,115.99,114.0,114.1,63200
2019-07-25,114.1,115.0,114.1,114.91,4700
2019-07-29,114.0,114.0,114.0,114.0,1600
2019-07-31,114.0,116.9,114.0,114.37,1200
2019-08-01,114.5,114.61,114.5,114.51,1100
2019-08-05,110.01,114.5,108.8,114.0,15200
2019-08-06,113.0,116.0,113.0,115.5,213200
2019-08-07,115.0,121.25,114.0,116.78,154800
2019-08-08,113.11,115.98,112.13,115.14,2100
2019-08-09,115.0,115.99,115.0,115.25,18000
2019-08-16,115.25,116.1,115.0,116.01,28500
2019-08-19,116.0,119.49,116.0,118.68,3000
2019-08-20,120.0,120.0,118.23,118.69,1800
2019-08-21,118.89,124.0,117.75,117.89,11100
2019-08-22,120.0,120.0,117.0,117.0,12700
2019-08-23,118.0,118.0,112.5,113.02,34000
2019-08-26,110.01,110.01,110.0,110.0,500
2019-08-27,110.25,113.96,110.25,113.96,6600
2019-08-28,115.99,115.99,110.12,111.59,5800
2019-08-29,112.95,115.0,112.0,113.4,8100
2019-08-30,114.0,118.0,113.0,116.25,25400
2019-09-02,116.9,116.9,113.1,116.17,2000
2019-09-03,114.51,116.95,114.43,116.94,2100
2019-09-04,110.01,114.9,110.01,114.57,10200
2019-09-05,115.49,115.49,114.85,115.0,1500
2019-09-06,114.9,115.5,114.9,115.5,5600
2019-09-11,111.5,115.9,111.3,115.0,50700
2019-09-12,115.5,115.5,114.0,115.0,75400
2019-09-13,113.5,114.5,113.25,113.89,8400
2019-09-16,114.0,114.5,114.0,114.5,1000
2019-09-17,114.15,115.0,114.0,114.1,5500
2019-09-18,113.0,113.9,111.5,111.72,19000
2019-09-19,112.6,114.26,112.0,113.72,35200
2019-09-20,114.5,119.0,114.5,118.13,167900
2019-09-23,119.0,119.0,117.01,117.5,500
2019-09-24,115.5,119.0,114.5,118.85,28300
2019-09-25,118.5,119.0,118.5,119.0,19900
2019-09-26,119.0,121.0,119.0,120.77,126000
2019-09-27,121.99,123.0,119.25,122.57,2000
2019-09-30,121.0,121.0,121.0,121.0,900
2019-10-01,120.01,122.0,119.0,121.87,1800
2019-10-02,121.01,121.5,119.0,119.25,5200
2019-10-03,119.99,121.9,118.32,120.65,37000
2019-10-04,120.0,121.0,120.0,120.3,28100
2019-10-07,120.0,121.0,118.0,119.97,14300
2019-10-08,119.99,120.5,119.45,120.01,46100
2019-10-09,120.0,122.0,120.0,120.65,25600
2019-10-10,124.0,124.5,122.0,123.96,9600
2019-10-11,123.96,127.0,123.96,125.4,535600
2019-10-14,126.0,129.0,126.0,128.0,35800
2019-10-15,126.16,128.0,126.1,128.0,4800
2019-10-16,127.01,127.5,126.5,127.25,3700
2019-10-17,126.01,127.0,125.0,126.8,30100
2019-10-18,127.0,130.0,126.0,127.76,43600
2019-10-21,126.5,129.9,126.5,127.87,2100
2019-10-22,129.88,129.9,129.0,129.73,2500
2019-10-23,127.5,129.95,126.5,128.53,7700
2019-10-24,130.0,133.49,128.11,130.11,33100
2019-10-25,129.0,129.0,128.5,128.52,9700
2019-10-28,130.0,132.88,128.56,129.31,41400
2019-10-29,128.99,129.99,128.0,128.0,7400
2019-10-30,129.47,133.33,128.5,131.9,167700
2019-10-31,134.0,138.49,133.5,138.48,172800
2019-11-01,139.9,142.94,139.0,140.5,20500
2019-11-04,140.0,143.9,140.0,143.0,24700
2019-11-05,144.0,144.0,141.55,142.94,18100
2019-11-06,143.7,149.7,143.0,148.99,1196300
2019-11-07,149.0,150.1,147.0,147.52,139300
2019-11-08,149.88,152.5,149.0,151.91,197900
2019-11-11,149.99,149.99,146.0,147.44,75500
2019-11-12,149.75,149.75,141.6,143.78,27700
2019-11-13,143.0,146.0,141.0,144.48,137700
2019-11-14,144.4,146.0,143.0,144.95,39100
2019-11-15,146.5,149.98,146.0,148.83,28200
2019-11-18,149.94,151.0,146.05,147.98,46700
2019-11-19,147.0,152.49,145.5,151.84,242700
2019-11-20,151.0,155.24,148.0,149.52,218500
2019-11-21,150.0,150.0,144.07,145.99,17000
2019-11-22,148.99,149.89,146.1,148.27,8200
2019-11-25,147.0,147.45,146.0,146.3,12100
2019-11-26,147.2,151.99,146.0,146.83,33300
2019-11-27,147.0,148.0,145.75,146.92,5800
2019-11-28,146.25,148.0,146.0,147.85,38700
2019-11-29,146.57,148.5,146.57,147.39,7700
2019-12-02,149.95,149.95,147.0,148.08,66900
2019-12-03,148.01,150.49,146.55,147.41,78100
2019-12-04,147.9,148.0,145.1,148.0,45100
2019-12-05,147.5,148.0,146.01,146.9,22100
2019-12-06,146.01,147.5,146.0,146.42,11400
2019-12-09,146.01,147.49,143.5,145.93,13800
2019-12-10,143.0,148.0,143.0,146.12,24200
2019-12-11,145.05,145.05,143.0,143.51,9300
2019-12-12,143.0,146.99,142.05,146.45,6100
2019-12-13,146.45,150.0,146.45,148.15,58000
2019-12-16,149.25,154.0,148.6,151.44,1739100
2019-12-17,153.5,159.01,150.01,159.01,1785300
2019-12-18,161.99,166.96,159.0,166.96,1541300
2019-12-19,169.99,171.26,158.62,159.49,1065600
2019-12-20,162.95,165.99,159.9,162.94,533400
2019-12-23,160.11,162.49,154.8,155.68,247400
2019-12-24,154.01,158.4,153.0,156.05,380500
2019-12-26,157.0,161.4,157.0,160.66,322000
2019-12-27,162.75,162.75,156.55,157.17,266800
2019-12-30,159.4,161.01,156.01,156.94,208000
2019-12-31,156.01,157.95,151.3,154.21,78100
2020-01-01,153.0,158.5,153.0,157.64,111800
2020-01-02,159.89,165.52,159.5,165.52,669300
2020-01-03,169.0,171.5,164.0,165.91,514800
2020-01-06,160.0,165.0,160.0,162.16,263400
2020-01-07,164.89,170.26,164.0,170.26,231200
